date,price,gallon_per_10k
1993-04-01,1.078,9276.437847866418
1993-05-01,1.1,9090.90909090909
1993-06-01,1.097,9115.77028258888
1993-07-01,1.078,9276.437847866418
1993-08-01,1.062,9416.195856873823
1993-09-01,1.05,9523.809523809523
1993-10-01,1.092,9157.509157509157
1993-11-01,1.066,9380.863039399625
1993-12-01,1.014,9861.932938856016
1994-01-01,0.998,10020.040080160321
1994-02-01,1.009,9910.802775024778
1994-03-01,1.008,9920.63492063492
1994-04-01,1.027,9737.098344693282
1994-05-01,1.047,9551.098376313277
1994-06-01,1.078,9276.437847866418
1994-07-01,1.106,9041.591320072332
1994-08-01,1.155,8658.008658008657
1994-09-01,1.144,8741.258741258742
1994-10-01,1.114,8976.660682226211
1994-11-01,1.119,8936.550491510277
1994-12-01,1.129,8857.395925597873
1995-01-01,1.13,8849.557522123894
1995-02-01,1.12,8928.571428571428
1995-03-01,1.119,8936.550491510277
1995-04-01,1.157,8643.042350907519
1995-05-01,1.225,8163.265306122448
1995-06-01,1.239,8071.025020177562
1995-07-01,1.201,8326.39467110741
1995-08-01,1.17,8547.008547008547
1995-09-01,1.158,8635.578583765113
1995-10-01,1.134,8818.342151675486
1995-11-01,1.109,9017.132551848512
1995-12-01,1.118,8944.543828264757
1996-01-01,1.137,8795.074758135444
1996-02-01,1.136,8802.816901408452
1996-03-01,1.183,8453.085376162298
1996-04-01,1.275,7843.137254901962
1996-05-01,1.324,7552.870090634441
1996-06-01,1.3,7692.307692307692
1996-07-01,1.272,7861.635220125786
1996-08-01,1.251,7993.605115907275
1996-09-01,1.247,8019.246190858059
1996-10-01,1.249,8006.4051240992785
1996-11-01,1.278,7824.726134585289
1996-12-01,1.282,7800.312012480499
1997-01-01,1.283,7794.23226812159
1997-02-01,1.276,7836.990595611285
1997-03-01,1.251,7993.605115907275
1997-04-01,1.244,8038.585209003216
1997-05-01,1.245,8032.128514056224
1997-06-01,1.242,8051.529790660225
1997-07-01,1.22,8196.72131147541
1997-08-01,1.268,7886.435331230284
1997-09-01,1.276,7836.990595611285
1997-10-01,1.242,8051.529790660225
1997-11-01,1.216,8223.684210526317
1997-12-01,1.177,8496.176720475785
1998-01-01,1.132,8833.9222614841
1998-02-01,1.096,9124.087591240876
1998-03-01,1.064,9398.496240601504
1998-04-01,1.077,9285.051067780872
1998-05-01,1.105,9049.77375565611
1998-06-01,1.103,9066.183136899366
1998-07-01,1.094,9140.767824497258
1998-08-01,1.065,9389.671361502347
1998-09-01,1.049,9532.888465204958
1998-10-01,1.059,9442.870632672333
1998-11-01,1.036,9652.509652509652
1998-12-01,0.987,10131.712259371834
1999-01-01,0.98,10204.081632653062
1999-02-01,0.962,10395.010395010395
1999-03-01,1.022,9784.735812133073
1999-04-01,1.171,8539.709649871904
1999-05-01,1.171,8539.709649871904
1999-06-01,1.154,8665.511265164645
1999-07-01,1.197,8354.21888053467
1999-08-01,1.26,7936.507936507936
1999-09-01,1.295,7722.007722007723
1999-10-01,1.285,7782.101167315175
1999-11-01,1.292,7739.938080495356
1999-12-01,1.313,7616.146230007616
2000-01-01,1.329,7524.454477050414
2000-02-01,1.415,7067.137809187279
2000-03-01,1.556,6426.735218508998
2000-04-01,1.506,6640.1062416998675
2000-05-01,1.526,6553.07994757536
2000-06-01,1.666,6002.400960384154
2000-07-01,1.591,6285.355122564425
2000-08-01,1.506,6640.1062416998675
2000-09-01,1.588,6297.229219143576
2000-10-01,1.571,6365.372374283896
2000-11-01,1.557,6422.607578676943
